age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
22,F,177,55,24,78,128,20,41,195,1
55,F,152,59,35,70,127,26,16,136,2
40,M,174,77,14,81,121,21,60,227,1
38,M,172,92,23,80,136,16,58,237,2
21,F,167,65,31,70,130,26,41,181,2
34,M,176,74,22,90,122,18,56,218,2
24,F,158,54,34,81,142,20,40,162,1
44,M,167,71,20,89,144,17,42,202,2
36,M,170,71,16,94,138,23,50,236,1
62,M,171,52,17,69,128,15,39,178,1
42,M,173,80,19,96,142,21,49,233,1
38,F,164,56,22,83,125,17,29,169,2
21,F,161,51,24,70,116,27,51,160,1
35,M,173,73,25,73,134,15,48,199,2
21,F,167,56,24,65,117,27,49,217,1
23,F,158,57,29,82,138,24,46,188,1
33,M,182,73,15,68,119,19,55,230,1
54,M,161,60,17,92,139,20,51,206,1
22,M,173,72,12,79,132,20,56,234,1
38,M,171,69,19,61,136,18,48,220,1
62,F,162,58,31,91,155,19,36,145,2
28,F,159,52,28,66,99,25,27,141,2
28,M,176,77,12,82,145,23,60,228,1
21,F,170,67,30,76,115,30,39,183,1
62,F,156,53,27,73,114,22,30,148,2
27,M,167,75,26,87,131,14,51,196,2
22,M,177,63,11,70,143,12,55,250,2
36,M,177,82,22,76,129,21,48,214,1
25,M,176,77,17,77,133,15,55,224,2
52,F,163,55,22,80,133,21,32,154,1
31,M,181,75,10,75,136,14,63,234,1
21,F,171,71,22,67,130,25,54,197,1
27,M,171,69,15,74,129,22,59,238,1
25,F,162,56,26,76,117,23,45,172,1
26,F,163,51,23,57,106,16,40,191,2
27,M,181,83,20,91,135,19,53,232,1
44,F,168,56,11,69,118,22,44,175,1
21,M,176,63,16,69,114,20,52,262,2
30,M,168,74,21,77,129,26,50,203,2
25,M,184,85,23,82,128,17,47,221,2
48,M,172,59,11,75,127,16,42,202,1
27,M,173,76,13,62,116,13,57,229,2
35,M,177,82,22,86,137,10,56,252,2
26,F,173,65,20,77,128,29,50,188,1
34,M,171,66,14,77,135,18,55,245,1
25,F,161,59,29,72,134,15,42,197,2
28,M,171,80,19,64,136,23,66,258,1
54,M,166,63,12,79,139,18,48,234,1
25,M,176,81,28,75,133,15,56,211,1
22,F,170,62,28,80,127,15,52,176,2
60,M,168,59,21,84,158,16,37,191,1
21,F,166,71,33,76,131,25,34,180,2
28,M,174,76,17,74,117,12,52,240,2
27,M,189,78,12,79,136,14,49,248,2
41,F,170,64,27,87,127,26,41,168,2
21,M,171,64,13,78,138,20,73,290,1
21,F,156,45,19,73,122,23,35,184,2
53,M,167,73,22,90,138,18,47,208,1
24,M,176,73,7,66,140,26,55,251,1
45,M,177,59,11,86,147,27,41,209,1
22,F,156,48,22,63,98,26,44,171,1
22,M,165,63,18,76,115,22,55,232,1
60,M,176,95,28,95,157,9,28,189,2
25,M,167,70,22,77,133,24,60,215,1
24,M,176,74,22,88,128,12,56,198,2
61,M,177,75,20,79,133,13,32,193,1
60,M,172,71,23,87,146,15,29,180,2
22,F,162,58,28,72,133,27,44,198,1
46,F,161,68,34,87,145,20,47,185,1
58,F,150,56,34,95,155,18,18,120,2
56,F,153,52,28,93,111,21,29,158,1
40,M,177,72,25,72.4,137,15,44,196,1
39,M,171,72,30,78,121,13,44,185,2
23,F,161,59,31,77,127,19,43,203,2
25,M,177,81,17,83,128,26,53,231,2
35,M,180,77,14,59,115,11,44,210,2
60,F,167,56,18,77,142,22,31,123,1
55,F,156,53,33,99,155,24,34,134,1
37,M,165,72,18,68,108,11,45,221,2
23,M,168,63,14,77,113,18,49,208,2
56,M,172,70,21,81,121,11,34,193,2
38,M,178,83,15,64,118,21,41,226,2
59,M,168,65,22,75,116,14,36,201,2
32,F,159,49,22,71,118,31,42,202,1
50,M,173,81,23,88,128,21,40,214,1
33,M,175,80,24,79,131,19,53,233,1
43,M,173,65,14,78,154,20,48,238,1
62,M,168,72,16,73,157,17,45,213,2
27,F,157,61,32,81,145,21,34,160,1
53,F,156,50,29,95,142,25,34,126,2
56,F,156,54,33,80,131,17,22,119,2
24,M,167,70,13,81,134,17,60,244,1
24,F,163,70,32,91,137,23,47,165,1
60,F,148,50,28,78,116,33,13,130,2
22,M,168,61,20,72,130,16,57,233,2
29,F,163,55,21,74,120,33,66,207,1
48,F,161,58,30,60,109,15,37,140,2
63,F,147,41,26,61,126,22,12,131,2
25,M,180,88,25,80,135,18,45,234,2
61,M,171,69,19,82,143,19,34,203,1
48,M,180,87,22,78,129,17,42,227,1
30,F,163,51,24,79,136,21,33,181,1
25,M,179,79,24,90,140,24,60,224,1
33,M,175,80,21,71,130,16,76,244,1
38,M,176,71,22,70,111,15,43,236,2
26,F,161,52,30,82,124,30,36,168,2
30,M,178,76,15,81,127,21,47,222,1
55,F,156,55,36,73,114,16,16,135,2
28,F,165,54,22,72,118,18,42,175,2
26,F,157,64,33,81,139,25,50,177,2
27,M,182,83,8,80,120,14,62,245,2
51,M,159,62,20,88,152,16,44,198,1
25,F,158,45,27,80,127,19,38,162,1
30,M,179,70,17,92,134,15,52,245,1
28,F,169,68,30,80,128,25,33,175,1
27,F,156,51,25,83,135,25,60,202,1
35,M,177,70,12,71,117,14,54,262,2
48,M,178,74,17,86,136,10,46,180,2
59,M,171,66,16,96,129,16,41,184,1
27,M,170,69,16,80,150,22,59,261,1
33,M,175,69,14,97,153,18,59,241,1
21,F,168,58,26,72,117,24,52,196,2
29,M,179,78,17,82,141,27,54,248,1
26,M,183,92,14,89,152,24,52,218,1
25,M,168,67,19,91,126,17,45,198,2
22,F,165,55,22,84,130,23,40,185,1
63,M,163,69,18,93,187,19,34,189,1
32,M,173,75,12,84,122,23,76,274,1
25,F,173,66,27,73,110,26,43,183,1
21,M,171,58,14,75,142,14,50,229,2
30,M,171,68,21,75,122,11,51,204,2
21,M,168,64,19,86,143,16,66,233,2
41,M,175,75,21,74,122,22,46,211,1
61,M,167,68,25,68,132,18,28,190,2
50,M,184,84,21,92,151,22,46,227,1
23,M,168,57,10,57,112,15,50,242,2
48,M,177,68,14,69,126,16,56,208,1
42,M,169,72,24,90,110,21,46,240,1
24,F,155,62,30,66,100,22,49,179,1
22,M,171,57,10,70,116,12,49,226,2
25,F,165,67,32,72,118,15,35,149,2
24,M,175,80,12,86,147,20,62,268,2
32,M,185,86,16,76,153,26,50,237,2
23,F,157,49,33,83,124,20,43,162,1
26,F,157,64,33,81,139,25,50,177,2
27,M,182,83,8,80,120,14,62,245,2
51,M,159,62,20,88,152,16,44,198,1
25,F,158,45,27,80,127,19,38,162,1
30,M,179,70,17,92,134,15,52,245,1
28,F,169,68,30,80,128,25,33,175,1
27,F,156,51,25,83,135,25,60,202,1
35,M,177,70,12,71,117,14,54,262,2
48,M,178,74,17,86,136,10,46,180,2
59,M,171,66,16,96,129,16,41,184,1
27,M,170,69,16,80,150,22,59,261,1
33,M,175,69,14,97,153,18,59,241,1
21,F,168,58,26,72,117,24,52,196,2
29,M,179,78,17,82,141,27,54,248,1
26,M,183,92,14,89,152,24,52,218,1
25,M,168,67,19,91,126,17,45,198,2
22,F,165,55,22,84,130,23,40,185,1
63,M,163,69,18,93,187,19,34,189,1
32,M,173,75,12,84,122,23,76,274,1
25,F,173,66,27,73,110,26,43,183,1
21,M,171,58,14,75,142,14,50,229,2
30,M,171,68,21,75,122,11,51,204,2
21,M,168,64,19,86,143,16,66,233,2
41,M,175,75,21,74,122,22,46,211,1
61,M,167,68,25,68,132,18,28,190,2
50,M,184,84,21,92,151,22,46,227,1
23,M,168,57,10,57,112,15,50,242,2
48,M,177,68,14,69,126,16,56,208,1
42,M,169,72,24,90,110,21,46,240,1
24,F,155,62,30,66,100,22,49,179,1
22,M,171,57,10,70,116,12,49,226,2
25,F,165,67,32,72,118,15,35,149,2
24,M,175,80,12,86,147,20,62,268,2
32,M,185,86,16,76,153,26,50,237,2
23,F,157,49,33,83,124,20,43,162,1
21,F,161,59,32,72,137,29,37,155,1
29,M,175,70,17,78,133,18,60,250,1
33,M,177,72,14,75,118,16,45,218,2
51,M,174,65,16,82,135,13,53,220,2
22,M,171,67,13,96,154,22,58,234,1
26,F,163,54,22,84,132,23,57,186,1
33,M,178,68,17,83,117,12,52,195,2
58,F,151,49,24,88,141,19,25,131,2
40,M,174,78,29,76,121,10,43,198,2
22,M,175,65,9,66,132,14,57,234,2
35,M,186,76,18,100,142,24,50,230,1
57,F,161,52,31,64,130,19,27,159,2
45,M,176,77,15,80,123,10,53,222,2
37,F,174,59,19,87,153,24,42,189,1
62,F,160,57,32,82,130,22,13,127,2
21,M,174,63,9,79,139,13,57,244,2
32,M,173,76,17,54,118,18,55,239,1
28,F,158,52,26,90,135,31,70,191,1
25,M,165,72,21,83,138,19,70,223,2
62,M,168,79,31,87,150,7,26,174,2
26,F,158,53,27,76,125,19,47,173,1
29,M,182,91,20,91,159,26,51,215,1
57,F,167,56,22,82,126,23,37,165,1
27,F,159,51,29,82,133,23,32,148,2
38,M,167,63,10,70,115,24,49,228,1
31,M,178,79,14,78,129,15,46,217,2
25,F,163,53,25,88,138,21,43,169,1
23,M,168,66,19,73,130,13,48,213,2
29,M,176,85,21,78,107,13,49,240,2
28,F,161,67,37,80,123,23,32,163,2
22,F,158,47,21,67,117,24,46,188,1
21,F,163,57,27,72,104,34,43,188,1
38,M,168,76,27,80,120,23,61,253,1
60,M,165,70,30,94,156,15,27,162,2
64,M,164,67,16,78,141,19,41,178,1
27,F,159,59,34,76,122,14,35,165,2
52,F,157,61,37,93,152,22,21,147,2
64,F,149,55,33,91,152,21,30,101,1
27,M,172,69,14,96,144,24,59,235,1
28,F,160,60,29,61,103,20,46,183,1
35,M,176,66,21,79,141,15,42,238,2
62,M,171,76,27,92,159,12,32,177,2
47,M,174,86,25,95,146,19,49,201,2
37,F,163,57,17,97,134,31,67,203,1
46,F,161,61,28,83,132,19,31,155,2
43,M,174,74,21,81,110,14,58,220,2
21,M,166,64,16,88,147,18,57,218,2
37,M,168,77,28,102,146,16,57,226,1
32,M,170,77,20,71,138,19,50,230,1
64,M,170,85,23,96,153,13,32,170,1
26,M,177,72,8,67,127,21,56,260,1
30,F,152,48,21,73,120,28,46,167,1
64,F,147,52,36,70,115,25,17,126,1
56,M,167,64,21,75,132,13,36,197,2
26,M,166,67,22,75,137,17,49,241,2
27,F,174,57,12,71,124,30,68,201,1
45,M,167,68,24,77,141,16,50,198,1
43,F,164,59,30,73,118,17,31,156,2
24,F,166,53,22,69,113,27,40,185,1
21,F,158,55,34,63,102,21,36,172,1
23,M,163,61,12,65,124,21,54,218,2
26,M,166,67,24,75,140,16,48,220,2
55,F,155,48,26,88,123,29,31,146,2
53,F,159,57,34,69,126,20,23,146,2
24,M,175,71,15,71,130,17,61,219,1
22,M,164,69,17,82,149,17,66,222,2
28,M,175,78,20,78,138,17,51,225,1
47,M,172,73,18,81,145,15,50,193,2
24,F,162,63,31,83,119,21,54,222,1
22,F,161,50,27,71,123,26,43,188,1
28,M,176,63,19,71,130,17,59,239,1
21,F,162,63,30,91,139,22,54,197,2
27,M,173,72,15,71,128,16,46,221,2
21,F,159,49,23,61,102,22,36,169,1
46,M,169,70,17,86,144,26,51,202,1
60,F,143,52,34,99,151,22,22,71,2
25,M,174,59,11,91,135,12,46,216,2
37,M,176,74,18,71,125,14,46,232,2
24,M,178,77,7,67,142,20,63,248,2
30,M,181,82,16,80,120,15,59,223,2
29,M,171,66,17,77,122,17,55,230,1
24,M,176,69,21,76,133,16,51,222,2
35,M,185,81,13,70,129,15,58,246,1
21,M,178,76,22,85,138,20,63,231,1
23,F,163,69,31,68,114,26,44,178,1
27,F,164,53,25,61,109,22,51,172,1
45,M,179,74,11,71,125,28,47,222,1
23,F,169,60,16,97,140,24,55,171,1
21,F,164,67,31,95,148,24,39,185,2
42,F,156,55,29,88,136,15,26,160,2
29,F,165,53,20,62,102,21,45,153,2
28,M,174,73,8,81,127,20,56,248,1
23,F,155,54,35,59,115,17,46,180,2
44,M,170,70,20,92,132,10,41,224,2
56,M,165,66,25,69,147,11,33,185,2
27,M,165,68,15,60,124,16,53,244,1
22,F,158,55,29,69,114,23,44,162,1
27,M,173,79,20,64,113,20,53,247,1
34,M,176,70,23,83,127,17,43,226,2
25,M,185,86,19,72,118,17,52,195,2
25,F,164,54,30,58,116,25,50,168,2
43,M,167,61,12,64,125,14,52,238,1
54,F,149,49,27,70,118,16,26,149,2
21,M,173,68,8,81,123,18,58,245,1
25,M,172,66,12,82,131,17,64,241,1
62,F,159,51,27,71,128,24,22,147,1
28,F,169,69,30,66,113,22,40,166,1
30,M,177,78,20,96,141,13,53,256,2
62,F,149,42,19,67,101,19,25,122,2
25,F,166,55,22,76,121,32,49,210,1
43,F,164,57,22,71,114,23,43,162,1
24,F,157,53,24,74,115,20,43,174,1
40,F,163,51,22,82,123,16,38,167,2
49,F,162,60,27,68,106,18,24,145,2
53,M,166,65,19,78,148,17,32,221,2
31,M,168,63,18,70,130,23,49,185,2
30,M,175,74,20,69,123,15,48,239,1
48,M,160,62,23,89,146,19,56,197,1
24,M,177,80,22,92,150,26,56,259,1
21,M,177,71,14,66,135,17,52,280,2
55,F,157,56,31,76,132,20,24,129,1
32,M,171,67,16,82,132,18,54,232,1
31,F,165,55,22,67,107,22,25,186,2
36,F,160,62,32,80,120,20,26,166,2
36,M,176,80,15,92,132,21,55,262,1
26,M,171,73,18,84,122,18,53,205,1
28,M,188,79,14,81,156,28,50,239,2
31,F,165,52,20,75,124,21,41,196,1
31,M,186,80,18,80,115,10,53,222,2
21,M,175,62,11,65,120,12,48,232,2
40,M,171,75,21,64,111,15,41,220,2
26,M,174,75,17,72,129,19,54,238,1
31,M,163,74,25,68,103,19,56,230,1
61,F,156,50,25,64,131,23,16,120,2
23,F,160,45,23,76,138,23,52,166,1
55,F,164,52,29,64,127,18,40,151,2
37,M,180,77,20,71,114,13,55,210,2
21,F,157,55,23,63,110,23,39,167,1
28,F,160,57,21,75,119,19,56,172,1
23,F,171,58,25,74,119,17,43,172,2
44,F,162,60,20,85,141,31,38,188,1
64,M,175,90,32,80,140,14,39,175,2
48,F,162,55,17,67,127,23,51,181,1
27,F,168,67,29,83,124,26,45,173,1
25,F,159,55,23,79,136,22,45,173,1
48,M,174,76,24,77,117,21,44,201,2
25,M,181,77,18,86,146,18,52,227,2
23,F,160,56,26,58,119,32,46,171,1
60,M,169,67,19,83,131,19,41,198,1
43,M,171,76,20,95,152,24,60,245,1
39,M,165,69,23,85,148,13,48,206,2
33,M,172,72,21,65,116,24,47,224,1
40,M,174,87,21,81,118,19,46,234,2
48,F,160,60,27,61,110,20,37,188,1
24,M,176,74,14,65,146,22,61,235,1
26,F,168,60,27,67,124,16,42,160,2
25,M,166,73,16,60,114,29,60,251,1
37,M,175,65,8,72,142,26,58,227,1
47,M,169,69,15,97,141,18,47,230,1
28,M,175,77,17,86,130,21,49,251,2
32,F,153,47,27,90,145,21,37,160,1
45,M,174,64,15,87,157,14,43,211,2
26,F,165,51,21,84,121,31,53,170,1
35,M,186,81,16,76,110,12,40,254,2
21,F,156,58,29,60,124,18,47,177,2
61,M,179,75,16,97,156,15,43,155,2
24,F,167,63,23,69,127,24,49,197,1
33,M,178,72,17,81,135,21,60,221,2
21,M,173,75,15,64,123,15,59,220,2
63,M,170,67,20,79,129,10,32,190,2
24,F,177,63,25,83,149,23,36,176,1
44,M,172,75,19,75,120,14,58,194,2
34,M,175,72,18,79,122,10,44,227,2
27,F,164,51,20,75,122,19,36,163,1
64,M,164,68,28,73,131,11,32,184,2
50,F,167,56,17,78,115,22,23,153,2
45,M,173,74,17,83,117,16,50,218,1
38,M,172,69,20,70,126,15,63,214,1
33,F,161,48,22,76,122,27,27,168,2
33,M,166,60,18,81,127,213,53,244,2
25,M,171,65,13,76,144,20,59,250,1
43,F,168,55,20,99,143,21,32,120,2
27,F,159,57,28,61,104,24,40,181,1
35,M,180,87,18,65,104,13,52,228,2
28,M,177,70,17,83,123,14,66,236,2
21,M,174,72,19,77,124,28,56,224,2
40,M,174,77,26,93,150,16,50,239,1
22,M,173,72,16,94,152,19,51,240,2
45,F,157,51,28,73,132,20,22,152,2
28,M,173,73,14,82,121,18,59,242,2
23,F,152,47,21,60,105,29,50,178,1
37,M,162,59,19,90,155,23,57,214,1
30,F,162,55,27,98,141,28,35,167,2
25,F,170,73,30,55,109,27,46,189,2
56,M,173,78,20,82,120,29,55,221,2
26,M,176,75,11,70,119,16,57,243,1
29,M,172,63,14,81,134,17,50,235,2
31,M,167,75,23,78,134,22,62,235,1
23,F,164,60,29,78,111,20,47,197,2
21,M,174,66,14,67,134,27,59,226,1
28,M,168,74,26,73,118,19,46,233,2
27,F,165,59,31,85,127,26,51,171,1
22,F,160,56,26,70,108,25,64,195,1
29,M,170,77,22,93,137,13,45,202,2
21,M,177,79,21,80,130,18,54,203,2
55,M,167,57,17,92,155,16,36,178,2
59,M,169,69,10,84,131,21,52,149,1
30,M,180,79,17,85,141,10,48,240,2
51,F,161,53,22,76,136,25,34,144,1
31,M,177,74,19,81,133,16,54,217,2
23,M,178,72,17,76,134,21,55,251,2
51,M,170,64,18,83,146,16,38,215,2
23,F,160,48,15,73,111,17,45,183,2
28,M,168,65,19,82,140,21,67,235,1
55,F,156,56,33,72,117,17,20,119,2
32,F,158,49,21,78,109,17,30,194,2
22,M,176,79,20,79,142,15,51,225,2
21,M,173,66,17,78,133,25,57,235,1
22,M,182,80,14,70,124,19,58,245,1
32,M,173,70,13,100,148,24,63,267,2
24,F,169,55,21,55,112,17,52,187,2
35,M,167,67,20,86,150,17,61,222,1
48,M,165,70,29,90,147,15,44,211,2
40,M,189,93,17,93,146,22,51,255,1
57,M,177,73,21,64,101,17,30,203,2
48,M,182,83,21,78,136,10,43,210,2
41,M,175,76,20,81,157,21,57,219,1
31,M,177,94,18,82,133,15,50,226,2
45,F,162,60,31,81,123,15,25,182,2
33,F,168,49,21,50,90,23,40,144,2
62,M,167,62,10,70,119,13,35,195,1
34,M,174,79,21,65,134,19,51,229,1
26,F,169,63,32,70,119,34,36,179,2
40,F,164,60,27,93,117,22,46,168,1
28,M,176,89,28,71,127,10,47,212,2
33,M,172,59,17,80,140,26,49,226,1
21,M,165,69,14,83,112,27,57,234,1
28,M,167,71,19,72,129,16,58,230,1
55,F,168,62,26,99,153,20,30,182,1
64,F,165,68,26,79,134,28,31,146,2
62,M,165,67,19,89,139,12,34,174,2
25,F,165,54,22,93,131,20,38,163,2
26,M,176,77,20,75,116,18,52,224,1
29,F,168,59,25,69,116,24,46,139,2
30,F,160,57,32,66,118,14,39,139,2
60,M,163,55,9,66,105,10,45,178,2
57,F,162,71,39,82,150,18,15,114,2
45,F,158,48,25,67,137,24,50,145,2
30,M,176,77,22,84,126,11,46,210,2
28,M,177,74,14,99,147,26,59,249,1
44,M,170,73,26,89,130,21,38,210,2
61,M,172,89,30,76,140,14,25,171,2
32,M,170,59,15,68,107,22,60,216,1
29,F,166,62,19,64,124,25,43,161,1
23,F,156,52,24,72,118,20,46,157,2
27,M,182,79,19,89,134,15,45,211,2
61,M,173,70,22,65,114,19,42,189,1
39,F,158,53,20,77,114,26,48,173,1
34,M,180,80,20,71,126,11,51,255,2
62,M,169,76,18,80,154,17,33,184,1
44,M,160,45,15,82,141,21,50,221,1
62,F,154,55,27,81,132,24,28,143,1
43,F,160,47,14,72,127,25,34,159,1
30,M,169,72,15,92,147,26,46,228,2
30,F,156,54,28,63,108,24,45,170,1
52,F,155,56,22,77,130,23,39,154,1
30,M,182,74,18,80,138,12,50,226,2
33,F,162,58,24,78,121,19,56,173,1
53,M,169,71,28,85,125,18,40,177,2
58,F,156,53,27,92,139,21,35,153,2
25,M,167,63,11,65,125,22,49,214,2
31,F,159,53,15,87,127,20,48,190,1
26,M,177,61,13,66,118,12,52,236,2
32,F,160,59,31,65,109,21,42,158,1
29,M,177,72,15,82,130,20,65,240,1
21,M,182,73,13,68,121,13,49,266,2
49,F,164,58,27,59,109,19,36,167,1
32,M,178,88,22,74,138,23,54,230,1
23,M,176,70,10,86,143,11,70,227,2
24,F,160,56,22,59,103,26,32,178,2
56,F,154,55,23,95,144,21,28,120,2
36,F,165,52,21,62,117,20,25,156,2
60,M,174,73,21,50,109,12,44,158,1
37,M,169,73,14,61,100,25,54,268,1
21,M,173,67,16,50,106,19,53,221,2
45,M,163,54,15,79,112,16,37,211,2
64,M,177,87,24,80,115,18,26,188,2
40,M,169,69,20,88,124,24,51,232,1
43,M,159,63,26,92,147,14,50,194,2
21,M,171,68,15,78,112,17,69,220,2
32,F,157,55,28,64,101,15,34,148,2
63,M,165,59,17,98,158,11,45,170,2
26,M,170,78,24,79,126,10,45,217,2
24,M,185,39,9,81,137,20,56,242,1
36,M,178,82,26,91,157,20,47,240,1
33,M,181,89,19,77,117,20,47,248,2
23,M,167,67,21,77,142,18,65,234,1
45,M,170,77,17,86,154,20,43,214,1
48,F,154,54,31,71,139,17,27,138,2
62,M,172,76,24,97,159,12,38,181,1
28,M,173,70,15,89,142,16,57,231,1
23,M,170,67,16,67,123,17,57,224,2
28,M,169,77,19,92,145,24,59,235,1
58,M,168,70,26,81,134,23,31,178,2
33,M,168,72,25,85,137,13,50,222,2
21,M,173,78,14,79,130,17,56,249,1
31,M,168,84,27,93,146,12,47,176,2
32,M,165,64,23,75,128,22,50,245,1
37,M,173,66,17,68,119,12,39,229,2
21,F,163,60,31,81,131,22,40,195,1
61,M,167,69,20,90,150,14,39,165,1
63,M,164,60,20,81,144,11,33,218,2
27,M,179,65,11,92,132,20,51,221,2
59,M,160,59,23,81,153,15,35,166,2
21,F,164,54,26,63,103,21,30,171,2
35,M,164,69,16,88,153,27,50,251,1
21,F,157,49,24,73,136,21,56,204,2
25,M,174,65,16,76,130,23,46,222,2
50,F,164,51,22,80,140,25,31,128,2
60,F,156,54,33,73,133,19,19,127,2
43,M,173,76,16,78,137,14,40,206,2
23,M,172,72,16,81,119,19,60,200,2
31,F,157,59,38,83,121,20,44,162,1
24,F,162,56,21,73,112,25,56,204,1
49,F,160,56,29,78,131,25,24,155,2
25,F,163,58,27,78,118,26,49,153,1
21,F,169,57,25,77,121,29,39,197,1
40,M,175,80,22,82,123,15,57,222,1
60,M,172,69,15,88,157,18,33,191,1
29,F,157,51,21,65,120,21,40,185,1
27,M,170,68,20,75,137,19,61,200,2
27,F,164,55,29,99,144,30,30,177,2
54,F,158,51,29,85,140,24,20,130,2
23,M,167,88,35,87,138,12,49,215,2
30,M,171,77,23,77,144,15,50,235,1
29,F,163,57,26,91,138,19,38,173,1
29,F,162,57,22,65,113,14,32,157,2
23,F,156,56,34,69,110,23,51,160,2
27,M,175,74,16,67,142,17,55,230,1
22,F,164,62,28,82,117,18,40,151,2
26,M,173,65,17,96,159,10,48,218,2
23,F,153,53,34,99,135,26,43,187,2
37,F,154,57,26,92,139,25,59,170,1
37,F,163,45,18,79,125,26,30,168,2
37,M,163,60,21,82,139,21,53,236,1
28,F,173,62,17,84,132,20,44,189,1
40,M,168,83,22,88,133,23,45,232,2
38,M,168,70,20,68,137,13,54,226,2
42,F,163,54,26,73,102,24,35,164,1
26,F,164,55,30,72,131,19,34,175,1
22,F,162,51,25,80,118,23,33,160,2
27,M,174,66,15,82,120,18,59,235,1
25,M,178,76,22,86,152,22,57,237,2
63,F,147,54,34,92,152,23,15,145,2
25,F,164,62,32,63,108,25,40,161,2
60,M,191,70,19,90,156,13,41,198,1
21,M,175,66,11,70,118,19,55,255,1
55,M,186,88,15,70,127,10,55,198,2
62,M,167,77,23,87,125,21,29,161,2
43,F,162,58,21,62,114,20,42,190,1
23,M,172,85,26,63,132,14,48,214,2
24,M,177,76,16,77,127,17,51,217,2
25,F,163,54,27,85,119,25,36,164,1
64,M,163,61,24,54,130,18,31,180,2
62,M,177,79,18,97,155,12,35,200,1
27,M,172,72,10,50,112,18,72,236,1
63,M,157,68,21,88,156,15,49,191,1
46,M,168,63,14,80,120,18,50,224,1
26,M,185,78,10,84,143,18,58,275,1
27,F,161,55,26,89,145,30,48,187,1
33,M,169,75,17,90,140,16,53,267,1
30,M,177,73,18,78,137,17,54,186,2
33,F,163,55,26,60,100,14,34,104,2
48,F,147,51,29,76,116,22,27,137,2
22,M,177,72,17,91,135,13,50,245,2
38,F,157,54,29,75,113,27,35,175,2
28,F,153,48,26,87,130,25,42,129,1
25,F,155,54,34,66,124,16,30,160,2
31,M,172,76,22,70,128,15,57,217,2
29,M,176,72,19,65,112,23,54,226,1
23,M,175,68,15,90,158,20,50,230,2
49,M,168,65,23,90,141,14,42,195,2
63,M,165,66,26,71,121,13,31,179,1
52,F,162,54,24,76,153,25,37,175,1
21,F,167,58,25,77,138,25,45,187,1
24,F,164,52,18,78,115,25,47,173,1
26,M,174,71,19,72,113,12,63,205,2
61,M,169,68,22,85,155,12,34,167,2
25,M,175,72,11,79,134,23,54,245,1
25,M,181,84,15,64,111,15,56,212,2
26,M,175,78,23,66,127,13,60,229,2
29,M,184,93,27,82,121,11,55,230,2
21,F,161,45,17,73,110,21,55,170,1
38,F,161,63,28,72,113,20,46,194,1
25,M,175,69,15,80,120,21,60,228,1
40,F,160,65,31,72,114,21,35,165,1
35,M,175,63,11,70,111,21,46,224,1
28,M,175,75,22,71,124,21,52,218,2
25,F,164,58,24,78,114,15,51,177,2
46,M,172,80,21,90,110,23,37,229,2
27,F,156,51,23,71,136,23,47,186,1
24,M,170,59,14,77,117,11,52,202,2
51,F,157,56,35,89,154,24,30,150,1
26,M,182,84,19,84,143,15,63,234,1
25,F,170,58,24,87,138,23,39,169,1
60,F,151,51,38,64,120,22,25,108,1
45,M,174,60,16,60,114,20,41,196,2
27,F,168,58,28,82,131,26,44,170,1
41,M,175,77,20,75,123,17,45,224,2
38,M,176,83,22,88,127,18,50,238,1
45,M,175,69,16,78,127,14,43,220,2
47,F,162,54,26,82,126,24,24,161,2
57,M,162,62,27,75,124,12,39,186,2
22,M,185,77,15,78,131,16,57,229,1
36,F,160,49,17,55,114,25,39,166,1
21,F,169,56,30,99,147,24,40,150,1
56,M,159,54,17,92,152,22,30,166,2
58,M,170,63,21,83,142,19,33,205,2
36,M,184,88,16,70,140,22,63,253,1
26,M,171,71,19,74,130,25,59,218,1
39,M,174,69,14,91,123,27,59,233,1
36,M,180,76,20,81,142,19,60,243,1
54,M,171,72,25,87,156,14,41,180,2
57,M,171,65,18,62,104,17,35,194,1
47,F,160,54,23,95,154,29,41,157,1
32,M,171,68,16,92,159,15,50,224,1
34,M,170,64,16,87,142,16,54,218,2
23,F,166,51,18,77,118,28,46,179,1
38,M,184,68,12,69,115,15,58,213,2
32,M,174,80,34,90,153,17,42,222,2
23,M,174,75,16,68,138,16,51,240,2
28,M,171,69,11,99,145,23,71,269,1
29,M,173,73,22,91,137,17,52,231,2
21,F,162,59,32,78,117,18,39,180,2
42,M,169,65,11,83,123,21,60,248,1
29,M,169,95,27,75,157,14,58,230,2
62,F,160,59,34,80,113,23,21,131,1
24,F,161,54,26,68,99,27,44,157,1
57,F,156,54,23,83,131,17,26,143,2
25,F,163,55,25,74,112,21,46,173,2
61,M,163,73,28,87,148,18,31,169,1
24,M,174,64,15,79,121,22,55,252,1
54,F,167,69,32,87,136,21,28,140,2
26,M,177,78,14,74,115,15,63,234,1
30,M,176,89,23,90,151,14,50,228,2
22,F,171,68,25,55,105,20,51,179,1
60,M,160,52,9,77,136,18,36,195,1
60,M,167,65,17,95,155,8,34,156,2
22,M,175,68,13,74,123,22,58,240,2
26,M,172,70,11,88,143,25,67,270,1
53,F,163,51,18,63,108,22,37,126,1
36,M,180,84,20,98,155,19,57,214,1
23,F,162,49,26,66,121,22,40,165,1
60,M,167,62,23,86,144,20,33,178,2
